1        Andrew Luck IND, 10         1        2        1.2        0.4        1.0        0.0
2        Aaron Rodgers GB, 7         1        4        1.8        0.5        2.0        0.0
3        Russell Wilson SEA, 9         2        9        3.9        1.5        4.0        +1.0
4        Peyton Manning DEN, 7         3        13        4.6        1.7        3.0        -1.0
5        Drew Brees NO, 11         3        12        5.7        2.1        5.0        0.0
6        Ben Roethlisberger PIT, 11         2        11        5.7        1.8        6.0        0.0
7        Matt Ryan ATL, 10         5        11        7.5        1.4        7.0        0.0
8        Tony Romo DAL, 6         5        18        8.6        2.2        8.0        0.0
9        Cam Newton CAR, 5         4        17        9.9        3.2        11.0        +2.0
10        Ryan Tannehill MIA, 5         5        22        10.5        2.9        13.0        +3.0
11        Eli Manning NYG, 11         7        19        10.6        2.4        12.0        +1.0
12        Matthew Stafford DET, 9         3        16        12.0        2.5        9.0        -3.0
13        Philip Rivers SD, 10         7        17        12.8        2.2        14.0        +1.0
14        Tom Brady NE, 4         6        28        13.9        4.4        10.0        -4.0
15        Sam Bradford PHI, 8         8        27        15.8        3.6        18.0        +3.0
16        Colin Kaepernick SF, 10         10        23        16.5        2.8        17.0        +1.0
17        Teddy Bridgewater MIN, 5         11        23        16.9        2.1        15.0        -2.0
18        Joe Flacco BAL, 9         12        28        18.7        3.4        16.0        -2.0
19        Carson Palmer ARI, 9         11        24        18.7        2.8        20.0        +1.0
20        Jay Cutler CHI, 7         14        28        19.4        2.9        19.0        -1.0
21        Andy Dalton CIN, 7         15        29        20.9        2.8        24.0        +3.0
22        Jameis Winston TB, 6         15        29        22.6        2.8        23.0        +1.0
23        Alex Smith KC, 9         18        30        23.5        2.6        21.0        -2.0
24        Marcus Mariota TEN, 4         15        30        23.9        3.1        22.0        -2.0
25        Robert Griffin III WAS, 8         13        31        24.3        3.2        28.0        +3.0
26        Derek Carr OAK, 6         16        29        25.1        3.0        25.0        -1.0
27        Blake Bortles JAC, 8         19        30        25.8        2.6        27.0        0.0
28        Nick Foles STL, 6         21        31        26.6        2.4        26.0        -2.0
29        Ryan Fitzpatrick NYJ, 5         23        36        28.9        2.7        30.0        +1.0
30        Tyrod Taylor BUF, 8         24        41        32.6        4.0                
31        Geno Smith NYJ, 5         25        39        33.0        3.2        32.0        +1.0
32        EJ Manuel BUF, 8         26        53        38.5        4.9        31.0        -1.0
33        Brian Hoyer HOU, 9         26        39        31.6        2.5                
34        Johnny Manziel CLE, 11         28        40        35.2        2.6                
35        Matt Cassel BUF, 8         28        39        33.2        2.8        34.0        -1.0
36        Josh McCown CLE, 11         28        38        31.0        1.6        29.0        -7.0
37        Ryan Mallett HOU, 9         29        38        34.3        2.5                
38        Mark Sanchez PHI, 8         30        40        35.3        2.4        33.0        -5.0
39        Jimmy Garoppolo NE, 4         31        40        34.7        2.2        35.0        -4.0
40        Kirk Cousins WAS, 8         32        49        39.0        3.3                
41        Zach Mettenberger TEN, 4         32        45        39.2        3.4                
42        Colt McCoy WAS, 8         36        72        47.7        10.6                
43        Brock Osweiler DEN, 7         36        57        44.5        6.4                
44        Jimmy Clausen CHI, 7         37        50        43.4        4.8                
45        Mike Glennon TB, 6         37        46        42.3        2.4                
46        Derek Anderson CAR, 5         38        56        49.3        6.2                
47        Shaun Hill MIN, 5         39        68        50.7        11.1                
48        Drew Stanton ARI, 9         39        60        47.4        7.0                
49        Chad Henne JAC, 8         39        54        46.3        4.1                
50        Brandon Weeden DAL, 6         40        59        51.7        6.1                
51        Tim Tebow PHI, 8         41        79        58.3        15.7        36.0        -15.0
52        Austin Davis STL, 6         41        56        46.3        5.2                
53        Matt Hasselbeck IND, 10         43        54        50.3        3.4                
54        Matt Moore MIA, 5         44        66        54.6        7.8                
55        Scott Tolzien GB, 7         44        65        52.0        7.4                
56        Brett Hundley GB, 7         45        77        56.2        11.5                
57        Chase Daniel KC, 9         45        62        56.0        6.5                
58        Matt Schaub BAL, 9         45        59        50.2        5.4                
59        Matt McGloin OAK, 6         47        71        58.3        9.8                
60        Dan Orlovsky DET, 9         47        68        60.3        7.9                
61        Christian Ponder OAK, 6         47        67        54.6        7.9                
62        Bryce Petty NYJ, 5         47        58        52.3        3.4                
63        AJ McCarron CIN, 7         48        70        55.3        7.7                
64        Garrett Grayson NO, 11         50        76        59.2        9.7                
65        Tom Savage HOU, 9         50        62        56.0        6.0                
66        Taylor Yates ATL, 10         51        70        58.0        7.6                
67        Sean Mannion STL, 6         52        81        60.3        12.0                
68        Blaine Gabbert SF, 10         52        67        61.5        5.9                
69        Kellen Clemens SD, 10         52        65        59.3        5.4                
70        Bruce Gradkowski PIT, 11         57        66        61.0        3.7                
71        Logan Thomas ARI, 9         58        80        69.0        11.0                
72        Charlie Whitehurst TEN, 4         58        78        68.0        10.0                
73        Luke McCown NO, 11         59        63        61.7        1.9                
74        Ryan Nassib NYG, 11         65        74        69.3        3.7                
75        Tarvaris Jackson SEA, 9         67        73        69.3        2.6
